Data properties:																							
368730	18490	266	738	0.689	0.316	687.803	4.498	0	257	802	0.414	0.304	665.79	4.17	0	 	 	 	 	 	 	 	 
368750	18491	463	498	0.686	0.313	687.445	4.382	0	428	557	0.412	0.301	666.016	4.022	0	 	 	 	 	 	 	 	 
368770	18492	484	522	0.687	0.312	687.355	4.383	0	444	497	0.412	0.3	666.014	4.044	0	 	 	 	 	 	 	 	 
368790	18493	462	470	0.687	0.313	686.453	4.384	0	471	483	0.412	0.3	665.101	3.951	0	 	 	 	 	 	 	 	 
368809	18494	498	502	0.687	0.313	686.91	4.311	0	491	538	0.412	0.3	662.361	4.157	0	 	 	 	 	 	 	 	 
368829	18495	472	501	0.688	0.313	687.272	4.369	0	479	506	0.412	0.3	655.957	3.951	0	 	 	 	 	 	 	 	 
368849	18496	462	478	0.688	0.313	689.299	4.287	0	472	513	0.412	0.3	652.191	3.885	0	 	 	 	 	 	 	 	 
368869	18497	488	467	0.688	0.313	687.696	4.258	0	474	479	0.412	0.3	649.735	3.898	0	 	 	 	 	 	 	 	 
368889	18498	477	475	0.687	0.312	689.539	4.27	0	479	538	0.412	0.3	649.761	3.944	0	 	 	 	 	 	 	 	 
368909	18499	490	478	0.687	0.312	689.647	4.272	0	480	507	0.411	0.3	649.765	3.984	0	 	 	 	 	 	 	 	 
368929	18500	481	467	0.687	0.312	689.637	4.271	0	469	527	0.411	0.299	649.993	3.833	0	 	 	 	 	 	 	 	 
368949	18501	483	460	0.686	0.311	688.362	4.216	0	461	493	0.41	0.299	653.844	3.854	0	 	 	 	 	 	 	 	 
368969	18502	502	482	0.686	0.311	685.165	4.227	0	464	483	0.41	0.299	653.839	3.879	0	 	 	 	 	 	 	 	 
368989	18503	475	458	0.685	0.311	685.101	4.326	0	432	470	0.409	0.299	654.369	3.881	0	 	 	 	 	 	 	 	 
369009	18504	485	481	0.684	0.311	685.095	4.246	0	476	531	0.408	0.299	657.482	3.939	0	 	 	 	 	 	 	 	 
369029	18505	737	594	0.68	0.313	682.031	4.382	0	750	579	0.404	0.301	657.487	4.127	0	 	 	 	 	 	 	 	 
369049	18506	1044	785	0.675	0.316	684.631	4.187	0	1054	848	0.4	0.305	658.996	3.906	0	 	 	 	 	 	 	 	 
369069	18507	1090	875	0.673	0.317	685.251	4.396	0	1156	944	0.397	0.307	656.259	3.868	0	1054	1136	898	 	 	 	 	 
369089	18508	1127	856	0.672	0.317	686.708	4.273	0	1146	955	0.396	0.307	657.094	3.913	0	1054	1136	898	 	 	 	 	 
369109	18509	1117	850	0.671	0.317	686.918	4.322	0	1145	946	0.395	0.308	660.337	3.921	0	1054	1136	898	 	 	 	 	 
369128	18510	1137	860	0.67	0.317	686.313	4.237	0	1152	934	0.393	0.308	660.302	3.919	0	1054	1136	898	 	 	 	 	 
369148	18511	1125	861	0.669	0.317	686.571	4.277	0	1151	952	0.392	0.308	659.692	3.946	0	1054	1136	898	 	 	 	 	 
369168	18512	1088	872	0.668	0.317	686.567	4.269	0	1148	959	0.391	0.308	659.552	3.947	0	1054	1136	898	 	 	 	 	 
369188	18513	1129	835	0.666	0.317	685.111	4.269	0	1142	946	0.389	0.309	662.221	3.959	0	1054	1136	898	 	 	 	 	 
369208	18514	1107	851	0.665	0.316	682.435	4.28	0	1163	952	0.388	0.309	662.48	3.943	0	1054	1136	898	 	 	 	 	 
369228	18515	1129	848	0.663	0.316	681.639	4.277	0	1155	941	0.386	0.309	661.463	3.958	0	1054	1136	898	 	 	 	 	 
369248	18516	1135	835	0.662	0.315	681.479	4.204	0	1161	942	0.384	0.309	661.627	3.921	0	1054	1136	898	 	 	 	 	 
369268	18517	1126	846	0.66	0.315	681.661	4.316	0	1139	932	0.383	0.309	660.934	4.01	0	1054	1136	898	 	 	 	 	 
369288	18518	1172	842	0.658	0.315	681.66	4.203	0	1168	945	0.381	0.309	664.287	3.941	0	 	 	 	 	 	 	 	 
369308	18519	1181	850	0.656	0.315	682.803	4.228	0	1206	987	0.379	0.309	665.728	4	0	 	 	 	 	 	 	 	 
369328	18520	1188	866	0.655	0.315	682.723	4.123	0	1197	955	0.377	0.31	664.056	3.974	0	 	 	 	 	 	 	 	 
369348	18521	1173	855	0.653	0.314	682.751	4.153	0	1228	958	0.376	0.31	665.517	3.973	0	 	 	 	 	 	 	 	 
369368	18522	1188	890	0.652	0.314	683.599	4.163	0	1206	978	0.374	0.31	666.691	3.978	0	 	 	 	 	 	 	 	 
369388	18523	1170	866	0.65	0.314	683.469	4.209	0	1218	936	0.373	0.311	667.803	3.999	0	1055	1202	918	 	 	 	 	 
369408	18524	1191	886	0.649	0.314	683.627	4.087	0	1225	964	0.372	0.311	667.843	3.936	0	1055	1202	918	 	 	 	 	 
369427	18525	1187	859	0.647	0.314	682.389	4.203	0	1223	961	0.37	0.311	666.119	3.866	0	1055	1202	918	 	 	 	 	 
369447	18526	1188	864	0.646	0.314	680.603	4.171	0	1209	981	0.369	0.311	663.43	3.911	0	1055	1202	918	 	 	 	 	 
369467	18527	1202	861	0.645	0.314	680.451	4.099	0	1203	970	0.368	0.311	661.975	3.947	0	1055	1202	918	 	 	 	 	 
369487	18528	1192	870	0.644	0.313	681.962	4.116	0	1205	956	0.366	0.312	662.565	3.854	0	1055	1202	918	 	 	 	 	 
369507	18529	1198	874	0.643	0.313	680.949	4.071	0	1207	969	0.366	0.311	663.261	3.876	0	1055	1202	918	 	 	 	 	 
369527	18530	1137	875	0.642	0.312	680.939	4.199	0	1186	944	0.365	0.311	660.928	3.955	0	 	 	 	 	 	 	 	 
369547	18531	877	622	0.644	0.309	680.882	4.21	0	936	734	0.368	0.308	663.253	4.014	0	 	 	 	 	 	 	 	 
369567	18532	684	478	0.645	0.306	676.784	4.156	0	705	503	0.37	0.305	663.059	3.929	0	 	 	 	 	 	 	 	 
369587	18533	687	521	0.646	0.306	677.148	4.182	0	679	524	0.37	0.304	665.46	4.012	0	 	 	 	 	 	 	 	 
369607	18534	690	479	0.646	0.305	674.614	4.127	0	695	481	0.37	0.304	665.428	3.947	0	 	 	 	 	 	 	 	 
369627	18535	715	478	0.646	0.305	673.678	4.086	0	695	498	0.369	0.304	666.231	3.986	0	 	 	 	 	 	 	 	 
369647	18536	702	531	0.646	0.304	673.734	4.106	0	677	524	0.369	0.304	666.27	4.015	0	 	 	 	 	 	 	 	 
369667	18537	696	517	0.646	0.304	673.742	4.114	0	663	517	0.369	0.304	671.778	4.037	0	 	 	 	 	 	 	 	 
369686	18538	706	529	0.646	0.304	674.715	4.134	0	674	467	0.369	0.304	674.049	4.039	0	 	 	 	 	 	 	 	 
369706	18539	696	481	0.646	0.305	674.724	4.072	0	662	444	0.369	0.304	676.004	3.961	0	1056	684	491	 	 	 	 	 
369726	18540	700	467	0.646	0.305	672.989	4.092	0	668	483	0.369	0.304	675.939	4.004	0	1056	684	491	 	 	 	 	 
369739	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	Keyboard	3	34	0	Next
369746	18541	687	465	0.646	0.305	670.742	4.072	0	667	516	0.369	0.304	675.908	4.041	0	1056	684	491	 	 	 	 	 
369766	18542	697	479	0.647	0.306	671.404	4.049	0	665	518	0.37	0.305	675.778	4.021	0	1056	684	491	 	 	 	 	 
369786	18543	699	509	0.647	0.306	669.438	4.01	0	676	487	0.37	0.305	673.839	3.974	0	1056	684	491	 	 	 	 	 
369806	18544	707	498	0.647	0.306	667.022	4.014	0	674	487	0.37	0.305	668.167	3.982	0	1056	684	491	 	 	 	 	 
369826	18545	694	512	0.647	0.306	662.427	4.124	0	673	482	0.37	0.305	666.504	3.95	0	1056	684	491	 	 	 	 	 
369846	18546	687	498	0.647	0.306	662.595	4.094	0	669	473	0.37	0.305	666.503	3.974	0	1056	684	491	 	 	 	 	 
369866	18547	709	514	0.647	0.306	666.11	4.051	0	673	502	0.37	0.305	666.349	3.966	0	1056	684	491	 	 	 	 	 
369886	18548	697	469	0.647	0.306	667.1	4.121	0	681	492	0.37	0.304	668.048	3.96	0	1056	684	491	 	 	 	 	 
369906	18549	710	521	0.647	0.306	666.965	3.971	0	660	498	0.37	0.304	669.871	3.927	0	1057	686	508	 	 	 	 	 
369926	18550	687	485	0.647	0.305	668.943	4.145	0	666	490	0.37	0.304	671.36	3.997	0	1057	686	508	 	 	 	 	 
369946	18551	708	504	0.647	0.305	669.507	4.084	0	675	505	0.37	0.303	671.457	4.054	0	1057	686	508	 	 	 	 	 
369966	18552	701	468	0.647	0.305	669.497	4.208	0	695	505	0.37	0.303	671.454	4.065	0	1057	686	508	 	 	 	 	 
369986	18553	686	497	0.647	0.305	669.467	4.114	0	695	522	0.37	0.304	669.769	4.015	0	1057	686	508	 	 	 	 	 
370005	18554	688	481	0.647	0.305	666.894	4.162	0	681	488	0.37	0.304	664.556	3.956	0	1057	686	508	 	 	 	 	 
370025	18555	692	491	0.647	0.305	667.993	4.13	0	678	524	0.369	0.304	662.542	4.054	0	1057	686	508	 	 	 	 	 
370045	18556	678	539	0.647	0.306	667.935	4.171	0	692	492	0.369	0.304	662.509	4.098	0	1057	686	508	 	 	 	 	 
370065	18557	682	541	0.646	0.305	667.922	4.176	0	667	519	0.369	0.304	662.468	3.941	0	1057	686	508	 	 	 	 	 
370085	18558	690	506	0.646	0.305	669.335	4.25	0	683	524	0.369	0.304	659.591	4.029	0	1057	686	508	 	 	 	 	 
370105	18559	702	508	0.646	0.305	669.455	4.254	0	690	536	0.369	0.304	658.272	4.003	0	1057	686	508	 	 	 	 	 
370125	18560	693	503	0.646	0.305	669.51	4.255	0	688	513	0.369	0.304	658.296	4.092	0	1057	686	508	 	 	 	 	 
370145	18561	683	522	0.646	0.305	667.78	4.224	0	680	527	0.369	0.304	655.99	3.959	0	1057	686	508	 	 	 	 	 
370165	18562	690	538	0.646	0.305	669.727	4.249	0	687	505	0.369	0.304	658.247	4.004	0	1057	686	508	 	 	 	 	 
370185	18563	686	502	0.647	0.305	669.09	4.312	0	684	521	0.369	0.304	658.244	4.008	0	1057	686	508	 	 	 	 	 
370205	18564	813	416	0.646	0.304	662.983	4.17	0	814	395	0.369	0.303	656.678	4.014	0	 	 	 	 	 	 	 	 
370225	18565	806	356	0.646	0.303	663.49	4.134	0	807	352	0.369	0.302	655.815	4.052	0	1058	810	358	 	 	 	 	 
370245	18566	790	361	0.646	0.304	666.898	4.276	0	820	342	0.369	0.302	659.288	4.01	0	1058	810	358	 	 	 	 	 
370265	18567	804	374	0.646	0.304	669.688	4.325	0	809	356	0.369	0.302	662.373	4.11	0	1058	810	358	 	 	 	 	 
370285	18568	810	369	0.647	0.305	673.73	4.384	0	815	353	0.37	0.302	662.354	4.129	0	1058	810	358	 	 	 	 	 
370304	18569	788	330	0.647	0.305	669.592	4.345	0	820	368	0.37	0.303	662.846	4.153	0	1058	810	358	 	 	 	 	 
370324	18570	836	368	0.647	0.306	667.124	4.277	0	806	359	0.371	0.303	662.072	4.139	0	1058	810	358	 	 	 	 	 
370344	18571	830	635	0.646	0.306	671.862	4.294	0	-1280	-1024	0.646	0.306	-1	-1	4	 	 	 	 	 	 	 	 
370364	18572	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
370384	18573	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
370404	18574	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
370424	18575	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
370444	18576	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
370464	18577	780	469	0.649	0.307	675.592	4.494	0	783	390	0.374	0.302	664.628	4.231	0	1059	778	400	 	 	 	 	 
370504	18578	786	393	0.649	0.305	678.427	4.541	0	787	410	0.376	0.301	668.04	4.268	0	1059	778	400	 	 	 	 	 
370524	18579	780	396	0.649	0.304	678.596	4.551	0	803	419	0.376	0.3	668.455	4.31	0	1059	778	400	 	 	 	 	 
370544	18580	770	404	0.649	0.303	677.779	4.513	0	802	416	0.376	0.3	670.039	4.333	0	1059	778	400	 	 	 	 	 
370564	18581	769	380	0.648	0.302	677.797	4.6	0	803	390	0.376	0.299	673.417	4.434	0	1059	778	400	 	 	 	 	 
370584	18582	768	423	0.648	0.301	677.945	4.567	0	766	372	0.376	0.299	676.229	4.425	0	1059	778	400	 	 	 	 	 
370603	18583	765	424	0.647	0.301	677.183	4.566	0	764	398	0.376	0.299	679.465	4.436	0	1059	778	400	 	 	 	 	 
370623	18584	762	414	0.647	0.3	676.573	4.567	0	775	381	0.376	0.299	682.527	4.562	0	1059	778	400	 	 	 	 	 
370643	18585	756	430	0.646	0.3	676.609	4.543	0	797	361	0.376	0.298	683.412	4.532	0	1059	778	400	 	 	 	 	 
370663	18586	743	454	0.646	0.299	679.453	4.603	0	770	410	0.376	0.297	684.272	4.512	0	 	 	 	 	 	 	 	 
370683	18587	757	412	0.646	0.298	682.668	4.71	0	796	418	0.376	0.296	685.018	4.565	0	 	 	 	 	 	 	 	 
370703	18588	770	411	0.646	0.297	684.998	4.679	0	787	386	0.376	0.295	685.692	4.601	0	 	 	 	 	 	 	 	 
370723	18589	770	429	0.646	0.296	686.505	4.638	0	777	381	0.377	0.294	685.134	4.624	0	 	 	 	 	 	 	 	 
370743	18590	786	397	0.646	0.294	691.314	4.735	0	772	406	0.377	0.292	684.2	4.605	0	 	 	 	 	 	 	 	 
370763	18591	873	300	0.645	0.293	694.8	4.873	0	869	306	0.376	0.291	682.46	4.595	0	 	 	 	 	 	 	 	 
370783	18592	931	275	0.643	0.291	696.123	4.897	0	994	236	0.375	0.289	682.437	4.624	0	1060	953	270	 	 	 	 	 
370803	18593	923	264	0.643	0.29	696.046	4.839	0	972	289	0.374	0.289	684.376	4.591	0	1060	953	270	 	 	 	 	 
370823	18594	951	285	0.642	0.289	695.746	4.85	0	979	278	0.373	0.29	688.787	4.644	0	1060	953	270	 	 	 	 	 
370843	18595	949	255	0.641	0.289	693.675	4.919	0	970	264	0.372	0.29	690.827	4.706	0	1060	953	270	 	 	 	 	 
370863	18596	920	285	0.64	0.289	694.069	4.878	0	964	272	0.372	0.29	693.725	4.704	0	1060	953	270	 	 	 	 	 
370883	18597	927	296	0.64	0.289	694.07	4.852	0	993	270	0.371	0.291	696.769	4.802	0	1060	953	270	 	 	 	 	 
370902	18598	935	294	0.639	0.289	694.003	4.955	0	985	231	0.37	0.292	696.809	4.794	0	1060	953	270	 	 	 	 	 
370922	18599	931	271	0.639	0.29	695.071	4.821	0	982	245	0.37	0.292	698.537	4.841	0	1060	953	270	 	 	 	 	 
370942	18600	895	298	0.639	0.29	695.118	4.905	0	993	245	0.37	0.293	697.183	4.798	0	1060	953	270	 	 	 	 	 
370962	18601	913	284	0.639	0.29	694.907	4.958	0	993	255	0.37	0.293	698.804	4.882	0	1060	953	270	 	 	 	 	 
370982	18602	917	270	0.639	0.291	694.988	4.929	0	967	272	0.369	0.293	698.957	4.855	0	1060	953	270	 	 	 	 	 
371002	18603	931	279	0.639	0.291	693.487	4.989	0	986	261	0.369	0.293	698.363	4.923	0	1060	953	270	 	 	 	 	 
371022	18604	875	276	0.639	0.292	693.331	5.015	0	954	265	0.37	0.294	697.066	4.886	0	 	 	 	 	 	 	 	 
371042	18605	719	401	0.64	0.293	693.177	4.972	0	754	392	0.371	0.295	697.096	4.878	0	 	 	 	 	 	 	 	 
371062	18606	763	357	0.641	0.293	693.161	4.988	0	820	345	0.371	0.295	694.519	4.976	0	 	 	 	 	 	 	 	 
371082	18607	755	369	0.641	0.294	695.392	5.004	0	774	371	0.372	0.296	693.164	4.926	0	1061	768	363	 	 	 	 	 
371102	18608	742	376	0.641	0.294	696.946	5.035	0	793	373	0.372	0.296	691.585	4.842	0	1061	768	363	 	 	 	 	 
371122	18609	755	345	0.642	0.294	701	5.061	0	777	371	0.372	0.296	690.482	4.832	0	1061	768	363	 	 	 	 	 
371142	18610	767	359	0.642	0.294	701.376	4.998	0	780	363	0.372	0.295	688.985	4.844	0	1061	768	363	 	 	 	 	 
371162	18611	749	365	0.642	0.294	700.95	4.955	0	774	384	0.372	0.295	688.613	4.812	0	1061	768	363	 	 	 	 	 
371182	18612	752	368	0.642	0.293	698.551	4.846	0	776	380	0.372	0.295	685.926	4.711	0	1061	768	363	 	 	 	 	 
371201	18613	758	359	0.642	0.293	698.659	4.729	0	781	394	0.372	0.295	683.377	4.593	0	1061	768	363	 	 	 	 	 
371221	18614	752	335	0.642	0.293	698.381	4.616	0	768	371	0.371	0.295	682.212	4.499	0	1061	768	363	 	 	 	 	 
371241	18615	757	353	0.642	0.293	698.546	4.613	0	780	343	0.371	0.295	682.898	4.53	0	1061	768	363	 	 	 	 	 
371261	18616	772	342	0.641	0.294	697.031	4.576	0	798	350	0.371	0.296	684.724	4.563	0	1061	768	363	 	 	 	 	 
371281	18617	643	394	0.642	0.295	694.961	4.524	0	676	405	0.372	0.297	683.291	4.498	0	 	 	 	 	 	 	 	 
371301	18618	538	481	0.643	0.296	694.102	4.485	0	494	512	0.373	0.299	683.305	4.372	0	 	 	 	 	 	 	 	 
371321	18619	547	442	0.643	0.296	694.099	4.415	0	521	460	0.373	0.299	684.476	4.383	0	 	 	 	 	 	 	 	 
371341	18620	535	470	0.644	0.296	692.797	4.416	0	535	498	0.373	0.299	686.382	4.357	0	 	 	 	 	 	 	 	 
371361	18621	543	475	0.644	0.296	691.907	4.375	0	521	494	0.373	0.299	685.521	4.343	0	 	 	 	 	 	 	 	 
371381	18622	546	481	0.644	0.296	693.117	4.275	0	524	453	0.374	0.298	687.852	4.324	0	 	 	 	 	 	 	 	 
371401	18623	549	472	0.645	0.296	694.169	4.276	0	516	477	0.374	0.298	688.114	4.302	0	 	 	 	 	 	 	 	 
371421	18624	471	152	0.645	0.293	693.578	4.261	0	444	137	0.376	0.294	687.767	4.219	0	 	 	 	 	 	 	 	 
371441	18625	450	116	0.646	0.291	693.767	4.262	0	445	68	0.377	0.292	685.581	4.203	0	 	 	 	 	 	 	 	 
371461	18626	444	89	0.647	0.29	693.674	4.182	0	422	36	0.377	0.292	684.275	4.2	0	1062	443	65	 	 	 	 	 
371480	18627	452	99	0.648	0.29	695.174	4.383	0	416	48	0.378	0.291	684.646	4.205	0	1062	443	65	 	 	 	 	 
371501	18628	461	67	0.649	0.29	695.328	4.269	0	438	45	0.379	0.291	686.06	4.203	0	1062	443	65	 	 	 	 	 
371520	18629	462	74	0.65	0.29	695.212	4.296	0	410	87	0.379	0.29	684.59	4.156	0	1062	443	65	 	 	 	 	 
371540	18630	481	77	0.651	0.29	694.676	4.252	0	422	68	0.38	0.29	682.869	4.109	0	1062	443	65	 	 	 	 	 
371560	18631	474	59	0.652	0.29	694.722	4.296	0	403	49	0.381	0.29	682.853	4.144	0	1062	443	65	 	 	 	 	 
371580	18632	469	62	0.652	0.29	693.723	4.398	0	436	56	0.382	0.29	682.797	4.147	0	1062	443	65	 	 	 	 	 
371600	18633	384	52	0.654	0.29	692.352	4.284	0	360	66	0.384	0.29	682.923	4.158	0	 	 	 	 	 	 	 	 
371620	18634	341	100	0.655	0.291	690.857	4.231	0	294	37	0.385	0.29	682.904	4.102	0	1063	318	67	 	 	 	 	 
371640	18635	334	107	0.656	0.291	690.866	4.164	0	296	51	0.386	0.29	680.966	4.019	0	1063	318	67	 	 	 	 	 
371660	18636	337	80	0.657	0.291	690.839	4.189	0	293	42	0.386	0.29	679.681	4.057	0	1063	318	67	 	 	 	 	 
371680	18637	336	102	0.657	0.291	691.966	4.107	0	293	68	0.387	0.29	678.523	4.064	0	1063	318	67	 	 	 	 	 
371700	18638	354	88	0.658	0.292	692.977	4.22	0	291	30	0.387	0.29	680.592	4.057	0	1063	318	67	 	 	 	 	 
371720	18639	353	71	0.658	0.292	694.49	4.186	0	294	50	0.387	0.29	681.633	4.069	0	1063	318	67	 	 	 	 	 
371740	18640	353	85	0.658	0.292	695.512	4.225	0	288	58	0.387	0.29	680.389	3.973	0	1063	318	67	 	 	 	 	 
371760	18641	340	63	0.658	0.291	695.741	4.266	0	295	47	0.387	0.289	677.428	4.043	0	1063	318	67	 	 	 	 	 
371780	18642	351	98	0.658	0.291	695.469	4.192	0	279	80	0.387	0.289	677.818	4	0	 	 	 	 	 	 	 	 
371799	18643	391	138	0.657	0.293	695.475	4.252	0	366	206	0.387	0.291	676.318	4.065	0	 	 	 	 	 	 	 	 
371819	18644	529	523	0.655	0.297	696.376	4.232	0	513	574	0.386	0.295	678.759	4.142	0	 	 	 	 	 	 	 	 
371839	18645	645	807	0.654	0.301	695.496	4.291	0	632	876	0.385	0.299	677.75	4.019	0	1064	633	870	 	 	 	 	 
371859	18646	636	813	0.654	0.301	693.642	4.23	0	618	892	0.385	0.3	677.091	4.008	0	1064	633	870	 	 	 	 	 
371879	18647	659	827	0.654	0.301	691.638	4.225	0	635	907	0.385	0.3	677.151	4.039	0	1064	633	870	 	 	 	 	 
371899	18648	634	834	0.655	0.302	688.571	4.344	0	643	924	0.385	0.3	678.136	4.02	0	1064	633	870	 	 	 	 	 
371919	18649	626	822	0.655	0.302	688.521	4.28	0	629	932	0.385	0.3	679.121	4.035	0	1064	633	870	 	 	 	 	 
371939	18650	635	829	0.656	0.302	690.265	4.358	0	650	898	0.386	0.3	679.244	4.067	0	1064	633	870	 	 	 	 	 
371959	18651	625	840	0.656	0.303	690.237	4.292	0	618	910	0.386	0.3	679.438	4.032	0	1064	633	870	 	 	 	 	 
371979	18652	634	813	0.657	0.303	690.265	4.397	0	635	923	0.386	0.301	680.386	4.086	0	1064	633	870	 	 	 	 	 
371999	18653	625	826	0.658	0.303	691.749	4.3	0	641	911	0.387	0.301	682.467	4.122	0	1064	633	870	 	 	 	 	 
372019	18654	633	837	0.659	0.304	693.415	4.371	0	643	923	0.388	0.302	682.464	4.098	0	1064	633	870	 	 	 	 	 
372039	18655	624	843	0.66	0.304	695.725	4.424	0	631	904	0.39	0.302	679.774	4.088	0	1064	633	870	 	 	 	 	 
372059	18656	557	798	0.662	0.305	696.823	4.471	0	567	906	0.392	0.302	680.655	4.153	0	 	 	 	 	 	 	 	 
372078	18657	556	790	0.664	0.304	697.004	4.417	0	546	865	0.394	0.301	683.244	4.153	0	 	 	 	 	 	 	 	 
372098	18658	540	790	0.666	0.304	697.263	4.472	0	546	884	0.396	0.299	683.128	4.162	0	 	 	 	 	 	 	 	 
372118	18659	527	776	0.667	0.302	697.69	4.454	0	529	883	0.397	0.297	683.275	4.21	0	 	 	 	 	 	 	 	 
372138	18660	549	805	0.668	0.3	697.972	4.451	0	516	874	0.398	0.294	680.712	4.195	0	 	 	 	 	 	 	 	 
372158	18661	608	762	0.668	0.295	699.217	4.476	0	538	774	0.399	0.289	679.518	4.095	0	 	 	 	 	 	 	 	 
372178	18662	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
372198	18663	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
372218	18664	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
372238	18665	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
372258	18666	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
372278	18667	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
372318	18668	606	338	0.661	0.28	697.507	4.374	0	624	314	0.391	0.276	679.667	4.096	0	 	 	 	 	 	 	 	 
372358	18669	617	291	0.659	0.281	696.881	4.338	0	609	300	0.388	0.278	677.911	4.078	0	 	 	 	 	 	 	 	 
372378	18670	601	325	0.658	0.283	696.691	4.285	0	603	311	0.387	0.28	677.856	4.059	0	 	 	 	 	 	 	 	 
372397	18671	628	290	0.658	0.284	696.94	4.347	0	603	293	0.387	0.282	678.682	4.071	0	 	 	 	 	 	 	 	 
372417	18672	635	326	0.657	0.286	695.508	4.229	0	606	322	0.386	0.284	676.578	4.054	0	 	 	 	 	 	 	 	 
372437	18673	597	163	0.656	0.285	695.733	4.305	0	593	132	0.386	0.284	676.445	4.057	0	 	 	 	 	 	 	 	 
372457	18674	608	123	0.656	0.283	695.438	4.294	0	568	72	0.386	0.284	678.599	4.118	0	 	 	 	 	 	 	 	 
372477	18675	580	89	0.656	0.282	698.049	4.437	0	566	83	0.385	0.283	682.057	4.121	0	 	 	 	 	 	 	 	 
372497	18676	582	106	0.655	0.28	699.768	4.344	0	583	79	0.385	0.282	682.486	4.106	0	 	 	 	 	 	 	 	 
372517	18677	581	68	0.656	0.277	699.813	4.392	0	557	73	0.385	0.28	682.423	4.068	0	 	 	 	 	 	 	 	 
372537	18678	595	100	0.657	0.275	698.126	4.435	0	569	77	0.386	0.278	684.642	4.123	0	 	 	 	 	 	 	 	 
372557	18679	620	86	0.658	0.273	698.348	4.39	0	569	31	0.387	0.276	684.727	4.164	0	 	 	 	 	 	 	 	 
372577	18680	621	94	0.659	0.272	695.584	4.502	0	571	57	0.388	0.275	687.822	4.182	0	 	 	 	 	 	 	 	 
372597	18681	608	135	0.661	0.272	693.361	4.479	0	574	56	0.389	0.275	688.469	4.205	0	 	 	 	 	 	 	 	 
372617	18682	575	111	0.662	0.273	691.209	4.55	0	566	45	0.391	0.274	688.366	4.232	0	 	 	 	 	 	 	 	 
372637	18683	593	124	0.664	0.274	689.285	4.504	0	561	79	0.392	0.275	688.411	4.237	0	 	 	 	 	 	 	 	 
372657	18684	656	130	0.665	0.276	689.223	4.501	0	659	56	0.393	0.276	686.223	4.252	0	 	 	 	 	 	 	 	 
372677	18685	814	128	0.666	0.279	688.801	4.477	0	794	38	0.394	0.278	681.383	4.251	0	1065	805	88	 	 	 	 	 
372696	18686	785	81	0.668	0.282	689.907	4.564	0	785	59	0.396	0.281	678.896	4.231	0	1065	805	88	 	 	 	 	 
372716	18687	819	104	0.671	0.285	690.34	4.497	0	794	55	0.398	0.283	674.25	4.202	0	1065	805	88	 	 	 	 	 
372736	18688	807	90	0.673	0.288	689.626	4.477	0	802	69	0.4	0.285	673.077	4.193	0	1065	805	88	 	 	 	 	 
372756	18689	817	99	0.675	0.29	689.646	4.525	0	798	79	0.402	0.286	672.048	4.235	0	1065	805	88	 	 	 	 	 
372776	18690	827	105	0.676	0.291	690.194	4.583	0	787	72	0.403	0.287	668.966	4.166	0	1065	805	88	 	 	 	 	 
372796	18691	817	103	0.677	0.292	689.256	4.568	0	808	73	0.404	0.288	669.494	4.21	0	1065	805	88	 	 	 	 	 
372816	18692	821	121	0.678	0.292	686.256	4.433	0	812	94	0.406	0.288	666.994	4.154	0	1065	805	88	 	 	 	 	 
372836	18693	808	117	0.678	0.293	684.82	4.469	0	805	88	0.406	0.288	666.891	4.224	0	1065	805	88	 	 	 	 	 
372856	18694	1024	124	0.677	0.294	683.673	4.539	0	1029	78	0.405	0.289	670.984	4.245	0	 	 	 	 	 	 	 	 
372876	18695	986	138	0.677	0.294	684.257	4.499	0	1003	61	0.405	0.29	672.874	4.166	0	1066	996	94	 	 	 	 	 
372896	18696	1000	138	0.677	0.295	684.431	4.524	0	1035	53	0.405	0.291	675.354	4.229	0	1066	996	94	 	 	 	 	 
372916	18697	976	146	0.677	0.296	684.844	4.497	0	1009	63	0.405	0.292	675.359	4.174	0	1066	996	94	 	 	 	 	 
