Data properties:
 
Recording date: 11.4.2008
Recording time : 10:16:47:802 (corresponds to time 0)
Study: 8puzzle
Subject: Anthony
Recording: Anthony
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Fixation radius: 30
Min duration: 100
 
 
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)	Fixation	GazepointX	GazepointY	Event	Event Key	Data 1	Data 2	Description
420352	21082	601	628	0.693	0.421	689.392	4.310	0	622	615	0.427	0.403	687.099	4.611	0	885	617	622	 	 	 	 	 
420372	21083	611	618	0.693	0.421	689.392	4.296	0	639	611	0.427	0.403	687.099	4.619	0	885	617	622	 	 	 	 	 
420392	21084	615	629	0.693	0.421	689.392	4.327	0	636	612	0.427	0.403	687.099	4.655	0	885	617	622	 	 	 	 	 
420412	21085	611	637	0.693	0.421	689.392	4.357	0	627	610	0.427	0.403	687.099	4.582	0	885	617	622	 	 	 	 	 
420432	21086	619	638	0.693	0.421	687.708	4.351	0	635	607	0.427	0.403	687.562	4.596	0	885	617	622	 	 	 	 	 
420452	21087	620	627	0.693	0.421	687.708	4.305	0	610	616	0.427	0.403	687.562	4.632	0	885	617	622	 	 	 	 	 
420472	21088	615	631	0.693	0.421	687.708	4.301	0	607	611	0.427	0.403	687.562	4.601	0	885	617	622	 	 	 	 	 
420492	21089	611	631	0.693	0.421	687.708	4.347	0	608	622	0.427	0.403	687.562	4.678	0	885	617	622	 	 	 	 	 
420512	21090	617	628	0.693	0.421	687.708	4.337	0	613	615	0.427	0.403	687.562	4.629	0	885	617	622	 	 	 	 	 
420532	21091	613	630	0.693	0.421	687.798	4.350	0	612	616	0.427	0.403	686.751	4.627	0	885	617	622	 	 	 	 	 
420552	21092	613	620	0.693	0.421	687.798	4.330	0	623	611	0.427	0.403	686.751	4.670	0	885	617	622	 	 	 	 	 
420572	21093	615	621	0.693	0.422	687.798	4.295	0	618	605	0.427	0.403	686.751	4.638	0	885	617	622	 	 	 	 	 
420592	21094	623	620	0.693	0.422	687.799	4.319	0	628	606	0.427	0.403	686.751	4.656	0	885	617	622	 	 	 	 	 
420612	21095	610	637	0.693	0.422	687.798	4.283	0	608	595	0.427	0.403	686.751	4.653	0	885	617	622	 	 	 	 	 
420631	21096	612	636	0.693	0.422	690.140	4.281	0	606	594	0.427	0.403	684.617	4.627	0	885	617	622	 	 	 	 	 
420651	21097	624	634	0.693	0.422	690.140	4.332	0	617	613	0.427	0.403	684.617	4.595	0	885	617	622	 	 	 	 	 
420671	21098	614	634	0.693	0.422	690.140	4.315	0	623	607	0.427	0.403	684.617	4.641	0	885	617	622	 	 	 	 	 
420691	21099	620	631	0.693	0.422	690.140	4.325	0	608	618	0.427	0.403	684.617	4.652	0	885	617	622	 	 	 	 	 
420711	21100	624	640	0.693	0.422	690.140	4.280	0	612	628	0.427	0.403	684.617	4.653	0	885	617	622	 	 	 	 	 
420731	21101	621	640	0.692	0.422	690.020	4.269	0	611	626	0.427	0.404	686.272	4.695	0	885	617	622	 	 	 	 	 
420751	21102	628	629	0.692	0.422	690.020	4.315	0	617	627	0.427	0.404	686.272	4.706	0	885	617	622	 	 	 	 	 
420771	21103	618	611	0.693	0.422	690.020	4.341	0	604	624	0.427	0.404	686.272	4.672	0	885	617	622	 	 	 	 	 
420791	21104	471	622	0.694	0.421	690.018	4.338	0	472	604	0.428	0.403	686.270	4.659	0	 	 	 	 	 	 	 	 
420811	21105	484	610	0.694	0.421	690.018	4.277	0	486	584	0.429	0.403	686.271	4.712	0	 	 	 	 	 	 	 	 
420831	21106	432	603	0.694	0.421	688.971	4.280	0	437	577	0.429	0.403	683.718	4.676	0	 	 	 	 	 	 	 	 
420851	21107	482	620	0.694	0.421	688.972	4.316	0	454	593	0.429	0.403	683.718	4.712	0	 	 	 	 	 	 	 	 
420871	21108	563	512	0.693	0.421	688.972	4.307	0	562	510	0.428	0.402	683.719	4.665	0	 	 	 	 	 	 	 	 
420891	21109	588	508	0.693	0.420	688.973	4.278	0	575	485	0.429	0.402	683.719	4.694	0	 	 	 	 	 	 	 	 
420910	21110	590	514	0.694	0.420	688.973	4.243	0	585	474	0.429	0.402	683.719	4.722	0	 	 	 	 	 	 	 	 
420930	21111	645	448	0.694	0.420	689.698	4.230	0	651	407	0.429	0.402	688.347	4.737	0	 	 	 	 	 	 	 	 
420950	21112	562	474	0.694	0.420	689.697	4.201	0	587	504	0.429	0.402	688.347	4.725	0	 	 	 	 	 	 	 	 
420970	21113	587	525	0.694	0.420	689.697	4.320	0	583	479	0.430	0.401	688.347	4.727	0	 	 	 	 	 	 	 	 
420990	21114	567	455	0.695	0.420	689.697	4.308	0	565	484	0.430	0.401	688.346	4.756	0	 	 	 	 	 	 	 	 
421010	21115	576	519	0.695	0.420	689.697	4.307	0	572	482	0.430	0.401	688.347	4.749	0	886	569	487	 	 	 	 	 
421030	21116	585	534	0.695	0.420	687.724	4.360	0	565	472	0.430	0.402	686.875	4.749	0	886	569	487	 	 	 	 	 
421050	21117	564	496	0.695	0.420	687.723	4.297	0	569	488	0.430	0.402	686.875	4.708	0	886	569	487	 	 	 	 	 
421070	21118	562	469	0.695	0.420	687.723	4.263	0	565	498	0.430	0.402	686.875	4.747	0	886	569	487	 	 	 	 	 
421090	21119	565	500	0.695	0.420	687.723	4.258	0	563	482	0.430	0.402	686.875	4.762	0	886	569	487	 	 	 	 	 
421110	21120	577	480	0.695	0.420	687.724	4.301	0	574	481	0.430	0.402	686.875	4.819	0	886	569	487	 	 	 	 	 
421130	21121	577	468	0.695	0.419	690.388	4.299	0	572	481	0.430	0.401	687.304	4.855	0	886	569	487	 	 	 	 	 
421150	21122	644	618	0.695	0.419	690.389	4.249	0	548	707	0.430	0.400	687.304	4.577	0	 	 	 	 	 	 	 	 
421170	21123	-1280	-1024	0.429	0.399	-1.000	-1.000	4	577	992	0.429	0.399	687.305	4.249	0	 	 	 	 	 	 	 	 
421190	21124	729	832	0.695	0.418	690.390	3.999	0	579	987	0.429	0.399	687.305	4.238	0	 	 	 	 	 	 	 	 
421209	21125	678	632	0.695	0.419	690.390	4.286	0	-1280	-1024	0.695	0.419	-1.000	-1.000	4	 	 	 	 	 	 	 	 
421229	21126	678	633	0.695	0.419	689.337	4.280	0	-1280	-1024	0.429	0.400	-1.000	-1.000	4	 	 	 	 	 	 	 	 
421249	21127	625	447	0.695	0.419	689.337	4.644	0	599	432	0.429	0.400	685.362	5.006	0	 	 	 	 	 	 	 	 
421269	21128	641	521	0.695	0.419	689.337	4.339	0	611	419	0.429	0.400	685.362	5.048	0	 	 	 	 	 	 	 	 
421289	21129	621	524	0.694	0.419	689.337	4.368	0	628	467	0.429	0.401	685.363	5.004	0	 	 	 	 	 	 	 	 
421309	21130	629	504	0.694	0.420	689.337	4.375	0	614	506	0.428	0.401	685.362	4.895	0	 	 	 	 	 	 	 	 
421329	21131	632	545	0.694	0.420	690.529	4.290	0	627	513	0.428	0.401	688.237	4.916	0	 	 	 	 	 	 	 	 
421349	21132	622	509	0.694	0.420	690.529	4.437	0	628	488	0.428	0.401	688.237	4.897	0	 	 	 	 	 	 	 	 
421369	21133	615	523	0.693	0.420	690.529	4.428	0	630	492	0.428	0.402	688.237	4.953	0	 	 	 	 	 	 	 	 
421389	21134	619	510	0.693	0.420	690.529	4.419	0	620	503	0.428	0.402	688.237	4.916	0	 	 	 	 	 	 	 	 
421409	21135	628	504	0.693	0.420	690.529	4.391	0	616	503	0.428	0.402	688.237	4.905	0	 	 	 	 	 	 	 	 
421429	21136	626	509	0.693	0.420	689.480	4.389	0	613	507	0.428	0.401	689.267	4.932	0	 	 	 	 	 	 	 	 
421449	21137	628	506	0.694	0.419	689.480	4.532	0	631	441	0.428	0.401	689.268	5.067	0	 	 	 	 	 	 	 	 
421469	21138	656	691	0.694	0.420	689.480	4.421	0	572	785	0.428	0.402	689.267	4.830	0	 	 	 	 	 	 	 	 
421489	21139	718	1035	0.694	0.420	689.480	4.294	0	571	1006	0.429	0.402	689.267	4.364	0	 	 	 	 	 	 	 	 
421509	21140	715	1038	0.695	0.420	689.480	4.217	0	654	1061	0.429	0.402	689.268	4.324	0	 	 	 	 	 	 	 	 
421528	21141	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	 	 	 	 	 	 	 	 
421548	21142	650	624	0.695	0.421	689.480	4.780	0	592	715	0.429	0.402	689.267	4.995	0	 	 	 	 	 	 	 	 
421568	21143	568	570	0.695	0.421	689.479	5.069	0	584	628	0.430	0.402	689.267	5.175	0	 	 	 	 	 	 	 	 
421588	21144	551	440	0.696	0.421	688.536	5.345	0	558	474	0.430	0.402	689.644	5.496	0	 	 	 	 	 	 	 	 
421608	21145	616	687	0.696	0.421	688.537	4.462	0	617	518	0.430	0.403	689.644	5.533	0	 	 	 	 	 	 	 	 
421628	21146	621	683	0.696	0.422	688.537	4.469	0	610	636	0.430	0.403	689.644	5.111	0	 	 	 	 	 	 	 	 
421648	21147	604	685	0.696	0.422	688.537	4.482	0	605	633	0.430	0.403	689.644	5.068	0	 	 	 	 	 	 	 	 
421668	21148	597	686	0.696	0.422	688.537	4.512	0	602	651	0.430	0.403	689.644	5.038	0	 	 	 	 	 	 	 	 
421688	21149	593	683	0.696	0.422	690.437	4.536	0	596	729	0.430	0.403	682.129	4.816	0	 	 	 	 	 	 	 	 
421708	21150	620	683	0.697	0.422	690.437	4.573	0	594	666	0.431	0.403	682.129	5.017	0	887	619	675	 	 	 	 	 
421728	21151	600	689	0.697	0.422	690.437	4.568	0	610	676	0.431	0.403	682.130	5.053	0	887	619	675	 	 	 	 	 
421748	21152	598	671	0.697	0.422	690.437	4.532	0	612	670	0.431	0.403	682.130	5.046	0	887	619	675	 	 	 	 	 
421768	21153	606	670	0.697	0.422	690.437	4.528	0	613	657	0.431	0.403	682.130	5.039	0	887	619	675	 	 	 	 	 
421788	21154	596	675	0.697	0.422	684.633	4.476	0	623	649	0.431	0.403	690.445	5.116	0	887	619	675	 	 	 	 	 
421807	21155	605	679	0.697	0.422	684.633	4.513	0	610	662	0.431	0.403	690.445	5.081	0	887	619	675	 	 	 	 	 
421827	21156	609	674	0.697	0.422	684.633	4.525	0	618	657	0.431	0.403	690.445	5.102	0	887	619	675	 	 	 	 	 
421847	21157	614	685	0.696	0.422	684.633	4.573	0	589	644	0.430	0.403	690.445	5.103	0	887	619	675	 	 	 	 	 
421867	21158	598	671	0.696	0.422	684.633	4.509	0	604	644	0.430	0.403	690.445	5.095	0	887	619	675	 	 	 	 	 
421887	21159	600	668	0.696	0.422	687.393	4.545	0	601	642	0.430	0.403	686.212	5.077	0	887	619	675	 	 	 	 	 
421907	21160	625	691	0.696	0.422	687.393	4.531	0	597	651	0.430	0.403	686.212	4.996	0	887	619	675	 	 	 	 	 
421927	21161	613	693	0.696	0.422	687.393	4.504	0	610	636	0.430	0.403	686.212	4.989	0	887	619	675	 	 	 	 	 
421947	21162	604	692	0.696	0.422	687.393	4.519	0	612	639	0.430	0.403	686.212	4.949	0	887	619	675	 	 	 	 	 
421967	21163	599	694	0.695	0.422	687.393	4.559	0	618	641	0.429	0.403	686.212	5.005	0	887	619	675	 	 	 	 	 
421987	21164	588	694	0.696	0.422	688.558	4.559	0	628	635	0.429	0.403	685.274	4.985	0	887	619	675	 	 	 	 	 
422007	21165	598	690	0.696	0.422	688.558	4.528	0	619	655	0.430	0.403	685.274	4.890	0	887	619	675	 	 	 	 	 
422027	21166	621	691	0.696	0.422	688.558	4.529	0	597	652	0.430	0.403	685.274	4.937	0	887	619	675	 	 	 	 	 
422047	21167	617	677	0.696	0.422	688.558	4.448	0	593	651	0.430	0.403	685.274	4.888	0	887	619	675	 	 	 	 	 
422067	21168	596	683	0.696	0.422	688.558	4.503	0	602	647	0.430	0.403	685.274	4.912	0	887	619	675	 	 	 	 	 
422087	21169	606	681	0.696	0.422	687.986	4.478	0	588	643	0.430	0.403	686.194	4.931	0	887	619	675	 	 	 	 	 
422107	21170	603	687	0.696	0.422	687.986	4.474	0	615	644	0.430	0.403	686.194	4.914	0	887	619	675	 	 	 	 	 
422126	21171	622	693	0.697	0.422	687.986	4.466	0	609	657	0.430	0.403	686.194	4.876	0	887	619	675	 	 	 	 	 
422146	21172	613	688	0.697	0.422	687.986	4.434	0	598	642	0.430	0.403	686.194	4.825	0	887	619	675	 	 	 	 	 
422166	21173	620	692	0.697	0.422	687.986	4.451	0	608	653	0.430	0.403	686.194	4.812	0	887	619	675	 	 	 	 	 
422186	21174	629	693	0.697	0.422	688.980	4.443	0	602	655	0.430	0.403	687.563	4.780	0	887	619	675	 	 	 	 	 
422206	21175	610	669	0.697	0.422	688.980	4.418	0	602	648	0.430	0.403	687.563	4.809	0	887	619	675	 	 	 	 	 
422226	21176	615	678	0.697	0.422	688.980	4.399	0	594	641	0.431	0.403	687.563	4.818	0	887	619	675	 	 	 	 	 
422246	21177	610	673	0.697	0.422	688.980	4.465	0	608	644	0.431	0.403	687.563	4.799	0	887	619	675	 	 	 	 	 
422266	21178	612	685	0.697	0.422	688.980	4.452	0	620	637	0.431	0.403	687.563	4.798	0	887	619	675	 	 	 	 	 
422286	21179	614	693	0.697	0.422	686.404	4.446	0	621	636	0.431	0.403	685.428	4.783	0	887	619	675	 	 	 	 	 
422306	21180	616	698	0.697	0.422	686.404	4.365	0	635	659	0.431	0.403	685.428	4.815	0	887	619	675	 	 	 	 	 
422326	21181	613	700	0.697	0.422	686.404	4.407	0	622	671	0.431	0.403	685.428	4.782	0	887	619	675	 	 	 	 	 
422346	21182	620	697	0.697	0.423	686.404	4.380	0	619	669	0.431	0.403	685.428	4.756	0	887	619	675	 	 	 	 	 
422366	21183	620	702	0.697	0.423	686.404	4.399	0	639	680	0.431	0.403	685.428	4.734	0	887	619	675	 	 	 	 	 
422386	21184	620	701	0.697	0.422	687.933	4.425	0	633	686	0.431	0.403	685.957	4.708	0	887	619	675	 	 	 	 	 
422406	21185	631	708	0.697	0.422	687.933	4.368	0	621	659	0.431	0.403	685.957	4.715	0	887	619	675	 	 	 	 	 
422407	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-588	441	
422425	21186	630	701	0.697	0.422	687.933	4.365	0	625	664	0.430	0.403	685.957	4.779	0	887	619	675	 	 	 	 	 
422445	21187	616	690	0.696	0.422	687.933	4.344	0	632	666	0.430	0.403	685.957	4.765	0	887	619	675	 	 	 	 	 
422465	21188	623	704	0.696	0.422	687.933	4.329	0	631	674	0.430	0.403	685.957	4.772	0	887	619	675	 	 	 	 	 
422485	21189	618	697	0.696	0.422	688.118	4.321	0	635	677	0.430	0.403	686.703	4.811	0	887	619	675	 	 	 	 	 
422505	21190	627	701	0.696	0.422	688.118	4.315	0	628	666	0.430	0.403	686.703	4.697	0	887	619	675	 	 	 	 	 
422525	21191	633	711	0.696	0.422	688.118	4.358	0	618	659	0.430	0.403	686.703	4.728	0	887	619	675	 	 	 	 	 
422545	21192	638	714	0.696	0.422	688.118	4.333	0	635	666	0.430	0.403	686.703	4.738	0	887	619	675	 	 	 	 	 
422565	21193	633	700	0.696	0.422	688.118	4.337	0	624	680	0.430	0.403	686.703	4.715	0	887	619	675	 	 	 	 	 
422585	21194	638	706	0.696	0.422	687.379	4.349	0	623	680	0.430	0.403	685.921	4.729	0	887	619	675	 	 	 	 	 
422605	21195	635	697	0.697	0.422	687.379	4.317	0	617	671	0.430	0.403	685.921	4.727	0	887	619	675	 	 	 	 	 
422625	21196	626	696	0.697	0.422	687.378	4.337	0	637	677	0.431	0.403	685.921	4.697	0	887	619	675	 	 	 	 	 
422645	21197	641	693	0.698	0.423	687.379	4.314	0	621	672	0.431	0.403	685.921	4.713	0	887	619	675	 	 	 	 	 
422665	21198	642	707	0.698	0.423	687.379	4.314	0	632	675	0.432	0.403	685.921	4.638	0	887	619	675	 	 	 	 	 
422685	21199	642	706	0.698	0.423	687.097	4.316	0	639	675	0.432	0.403	687.601	4.631	0	887	619	675	 	 	 	 	 
422704	21200	629	697	0.699	0.423	687.096	4.327	0	649	677	0.432	0.403	687.601	4.664	0	887	619	675	 	 	 	 	 
422724	21201	659	699	0.699	0.423	687.097	4.308	0	650	678	0.432	0.403	687.601	4.678	0	887	619	675	 	 	 	 	 
422744	21202	658	714	0.699	0.423	687.097	4.280	0	654	687	0.432	0.403	687.601	4.675	0	887	619	675	 	 	 	 	 
422764	21203	667	700	0.699	0.423	687.097	4.303	0	644	674	0.432	0.403	687.601	4.646	0	887	619	675	 	 	 	 	 
422784	21204	686	705	0.698	0.422	687.477	4.287	0	646	676	0.432	0.402	687.623	4.651	0	887	619	675	 	 	 	 	 
422804	21205	645	581	0.698	0.422	687.476	4.276	0	655	571	0.433	0.402	687.623	4.635	0	888	663	583	 	 	 	 	 
422824	21206	650	600	0.698	0.422	687.476	4.243	0	657	568	0.433	0.402	687.623	4.617	0	888	663	583	 	 	 	 	 
422844	21207	664	596	0.699	0.422	687.477	4.276	0	655	570	0.433	0.402	687.623	4.617	0	888	663	583	 	 	 	 	 
422864	21208	673	593	0.699	0.422	687.477	4.261	0	667	584	0.433	0.402	687.624	4.610	0	888	663	583	 	 	 	 	 
422884	21209	681	598	0.699	0.422	690.168	4.268	0	668	582	0.433	0.402	688.756	4.606	0	888	663	583	 	 	 	 	 
422904	21210	682	587	0.699	0.422	690.168	4.307	0	673	575	0.433	0.402	688.756	4.604	0	888	663	583	 	 	 	 	 
422924	21211	683	599	0.699	0.422	690.168	4.256	0	650	571	0.433	0.402	688.756	4.584	0	888	663	583	 	 	 	 	 
422944	21212	666	584	0.698	0.422	690.168	4.232	0	650	569	0.433	0.402	688.756	4.580	0	888	663	583	 	 	 	 	 
422964	21213	657	593	0.698	0.422	690.168	4.244	0	660	561	0.432	0.402	688.756	4.592	0	888	663	583	 	 	 	 	 
422984	21214	652	597	0.698	0.422	689.491	4.204	0	647	558	0.432	0.402	688.627	4.579	0	888	663	583	 	 	 	 	 
423003	21215	667	603	0.698	0.422	689.492	4.214	0	658	571	0.432	0.402	688.627	4.571	0	888	663	583	 	 	 	 	 
423023	21216	660	595	0.698	0.422	689.492	4.272	0	663	575	0.432	0.402	688.627	4.563	0	888	663	583	 	 	 	 	 
423043	21217	660	598	0.698	0.422	689.492	4.289	0	669	568	0.432	0.402	688.628	4.518	0	888	663	583	 	 	 	 	 
423063	21218	640	556	0.698	0.421	689.491	4.284	0	630	527	0.432	0.401	688.627	4.564	0	889	623	515	 	 	 	 	 
423083	21219	634	549	0.698	0.421	689.069	4.320	0	631	532	0.432	0.401	683.588	4.516	0	889	623	515	 	 	 	 	 
423103	21220	640	539	0.698	0.421	689.069	4.264	0	614	501	0.432	0.401	683.588	4.516	0	889	623	515	 	 	 	 	 
423123	21221	632	537	0.698	0.421	689.069	4.286	0	610	493	0.432	0.401	683.588	4.486	0	889	623	515	 	 	 	 	 
423143	21222	630	536	0.698	0.421	689.069	4.283	0	605	507	0.433	0.402	683.587	4.471	0	889	623	515	 	 	 	 	 
423163	21223	626	532	0.699	0.422	689.069	4.228	0	611	511	0.433	0.402	683.588	4.478	0	889	623	515	 	 	 	 	 
423183	21224	621	532	0.699	0.422	687.966	4.228	0	608	508	0.433	0.402	684.992	4.465	0	889	623	515	 	 	 	 	 
423203	21225	612	539	0.699	0.422	687.966	4.252	0	596	505	0.433	0.402	684.992	4.461	0	889	623	515	 	 	 	 	 
423223	21226	634	537	0.700	0.422	687.966	4.205	0	624	508	0.434	0.402	684.992	4.468	0	889	623	515	 	 	 	 	 
423243	21227	610	548	0.700	0.422	687.966	4.250	0	596	496	0.434	0.402	684.992	4.455	0	889	623	515	 	 	 	 	 
423263	21228	639	546	0.700	0.422	687.966	4.278	0	603	501	0.434	0.402	684.992	4.430	0	889	623	515	 	 	 	 	 
423283	21229	646	546	0.700	0.422	689.267	4.276	0	610	497	0.434	0.402	686.306	4.436	0	889	623	515	 	 	 	 	 
423302	21230	629	548	0.700	0.422	689.266	4.277	0	615	502	0.434	0.402	686.306	4.505	0	889	623	515	 	 	 	 	 
423322	21231	639	536	0.700	0.422	689.267	4.226	0	621	477	0.434	0.402	686.306	4.461	0	889	623	515	 	 	 	 	 
423342	21232	632	513	0.700	0.422	689.266	4.225	0	616	485	0.434	0.402	686.306	4.473	0	889	623	515	 	 	 	 	 
423362	21233	637	529	0.700	0.422	689.267	4.209	0	626	490	0.434	0.402	686.306	4.511	0	889	623	515	 	 	 	 	 
423382	21234	640	514	0.700	0.422	690.088	4.183	0	629	480	0.434	0.402	684.899	4.483	0	889	623	515	 	 	 	 	 
423402	21235	630	535	0.700	0.423	690.088	4.244	0	618	489	0.434	0.402	684.899	4.484	0	889	623	515	 	 	 	 	 
423422	21236	645	528	0.700	0.423	690.088	4.207	0	627	493	0.435	0.402	684.899	4.519	0	889	623	515	 	 	 	 	 
423442	21237	628	525	0.700	0.423	690.088	4.214	0	617	491	0.435	0.402	684.899	4.472	0	889	623	515	 	 	 	 	 
423462	21238	620	523	0.700	0.423	690.088	4.277	0	615	488	0.435	0.402	684.899	4.488	0	889	623	515	 	 	 	 	 
423482	21239	623	519	0.700	0.423	689.856	4.262	0	617	491	0.434	0.402	684.014	4.489	0	889	623	515	 	 	 	 	 
423502	21240	624	528	0.700	0.423	689.856	4.298	0	615	492	0.434	0.402	684.014	4.534	0	889	623	515	 	 	 	 	 
423522	21241	637	532	0.700	0.423	689.856	4.267	0	634	501	0.434	0.402	684.014	4.523	0	889	623	515	 	 	 	 	 
423542	21242	625	524	0.699	0.423	689.856	4.278	0	622	503	0.433	0.402	684.014	4.526	0	889	623	515	 	 	 	 	 
423562	21243	634	523	0.699	0.423	689.856	4.297	0	615	501	0.433	0.402	684.014	4.602	0	889	623	515	 	 	 	 	 
423582	21244	638	525	0.699	0.423	688.643	4.276	0	622	502	0.433	0.403	687.161	4.624	0	889	623	515	 	 	 	 	 
423601	21245	558	638	0.699	0.424	688.642	4.386	0	539	589	0.433	0.404	687.160	4.638	0	890	547	596	 	 	 	 	 
423621	21246	548	614	0.699	0.423	688.642	4.402	0	539	588	0.433	0.404	687.160	4.680	0	890	547	596	 	 	 	 	 
423641	21247	559	604	0.699	0.423	688.642	4.374	0	548	578	0.433	0.404	687.160	4.708	0	890	547	596	 	 	 	 	 
423661	21248	533	608	0.698	0.423	688.642	4.410	0	542	588	0.433	0.404	687.160	4.702	0	890	547	596	 	 	 	 	 
423681	21249	529	593	0.698	0.423	687.757	4.407	0	545	584	0.433	0.404	687.954	4.741	0	890	547	596	 	 	 	 	 
423701	21250	545	602	0.698	0.424	687.757	4.368	0	535	573	0.433	0.404	687.954	4.717	0	890	547	596	 	 	 	 	 
423721	21251	538	608	0.698	0.424	687.757	4.378	0	535	579	0.433	0.404	687.954	4.729	0	890	547	596	 	 	 	 	 
423741	21252	563	620	0.699	0.424	687.757	4.415	0	560	590	0.433	0.404	687.954	4.722	0	890	547	596	 	 	 	 	 
423761	21253	551	617	0.699	0.424	687.757	4.487	0	549	595	0.433	0.404	687.954	4.709	0	890	547	596	 	 	 	 	 
423781	21254	554	622	0.699	0.424	689.462	4.522	0	556	603	0.434	0.404	687.802	4.711	0	890	547	596	 	 	 	 	 
423801	21255	559	591	0.699	0.424	689.462	4.460	0	560	577	0.434	0.404	687.802	4.761	0	890	547	596	 	 	 	 	 
423821	21256	769	621	0.697	0.425	689.464	4.485	0	771	631	0.432	0.405	687.804	4.848	0	 	 	 	 	 	 	 	 
423841	21257	787	625	0.697	0.424	689.464	4.500	0	795	626	0.432	0.405	687.804	4.825	0	 	 	 	 	 	 	 	 
423861	21258	806	630	0.697	0.425	689.465	4.497	0	788	635	0.432	0.405	687.804	4.896	0	 	 	 	 	 	 	 	 
423881	21259	939	649	0.697	0.425	688.307	4.508	0	922	663	0.432	0.405	688.346	4.949	0	 	 	 	 	 	 	 	 
423901	21260	797	636	0.698	0.425	688.306	4.509	0	767	624	0.432	0.405	688.345	4.871	0	891	782	638	 	 	 	 	 
423920	21261	789	651	0.698	0.425	688.306	4.459	0	781	639	0.432	0.405	688.345	4.924	0	891	782	638	 	 	 	 	 
423940	21262	787	642	0.698	0.425	688.306	4.476	0	772	647	0.432	0.405	688.345	4.899	0	891	782	638	 	 	 	 	 
423960	21263	780	626	0.698	0.425	688.306	4.601	0	783	636	0.432	0.406	688.345	4.888	0	891	782	638	 	 	 	 	 
423980	21264	774	629	0.698	0.425	688.583	4.590	0	789	647	0.432	0.406	688.330	4.910	0	891	782	638	 	 	 	 	 
424000	21265	783	625	0.698	0.425	688.583	4.521	0	791	633	0.432	0.405	688.330	4.965	0	891	782	638	 	 	 	 	 
424020	21266	791	636	0.698	0.425	688.583	4.559	0	771	646	0.432	0.405	688.330	4.956	0	891	782	638	 	 	 	 	 
424040	21267	633	532	0.699	0.424	688.582	4.624	0	668	529	0.434	0.404	688.329	5.004	0	 	 	 	 	 	 	 	 
424060	21268	611	508	0.700	0.424	688.582	4.533	0	600	478	0.435	0.404	688.328	5.026	0	 	 	 	 	 	 	 	 
424080	21269	562	479	0.700	0.424	688.018	4.565	0	550	446	0.435	0.404	686.212	5.024	0	 	 	 	 	 	 	 	 
424100	21270	613	492	0.700	0.424	688.018	4.527	0	615	469	0.435	0.404	686.212	4.951	0	892	611	484	 	 	 	 	 
424120	21271	616	510	0.700	0.424	688.018	4.572	0	608	476	0.434	0.404	686.212	4.961	0	892	611	484	 	 	 	 	 
424140	21272	604	493	0.699	0.424	688.018	4.517	0	606	465	0.434	0.404	686.212	4.998	0	892	611	484	 	 	 	 	 
424160	21273	615	497	0.699	0.424	688.018	4.509	0	624	485	0.434	0.404	686.213	4.939	0	892	611	484	 	 	 	 	 
424180	21274	613	501	0.699	0.424	688.842	4.521	0	621	486	0.433	0.404	686.970	4.957	0	892	611	484	 	 	 	 	 
424200	21275	618	512	0.699	0.424	688.842	4.514	0	597	467	0.433	0.404	686.970	4.964	0	892	611	484	 	 	 	 	 
424219	21276	615	502	0.699	0.424	688.842	4.516	0	620	480	0.433	0.404	686.970	4.970	0	892	611	484	 	 	 	 	 
424239	21277	610	511	0.698	0.424	688.842	4.483	0	618	461	0.433	0.404	686.970	4.997	0	892	611	484	 	 	 	 	 
424259	21278	608	510	0.698	0.424	688.842	4.508	0	611	460	0.433	0.404	686.970	4.996	0	892	611	484	 	 	 	 	 
424279	21279	605	509	0.699	0.423	687.613	4.493	0	624	465	0.433	0.404	684.816	4.994	0	892	611	484	 	 	 	 	 
424299	21280	614	500	0.699	0.424	687.613	4.503	0	625	472	0.433	0.404	684.816	5.016	0	892	611	484	 	 	 	 	 
424319	21281	630	510	0.699	0.424	687.614	4.462	0	617	468	0.433	0.404	684.816	4.946	0	892	611	484	 	 	 	 	 
424339	21282	609	511	0.699	0.424	687.613	4.461	0	600	477	0.433	0.404	684.816	4.904	0	892	611	484	 	 	 	 	 
424359	21283	611	500	0.699	0.424	687.613	4.462	0	622	466	0.434	0.404	684.816	4.965	0	892	611	484	 	 	 	 	 
424379	21284	613	502	0.700	0.424	689.093	4.447	0	613	466	0.434	0.404	685.222	4.918	0	892	611	484	 	 	 	 	 
424399	21285	609	513	0.700	0.424	689.092	4.520	0	606	465	0.434	0.404	685.222	4.918	0	892	611	484	 	 	 	 	 
424419	21286	611	507	0.700	0.424	689.092	4.538	0	606	453	0.434	0.404	685.222	4.997	0	892	611	484	 	 	 	 	 
424439	21287	628	511	0.700	0.424	689.093	4.541	0	614	468	0.435	0.404	685.222	5.005	0	892	611	484	 	 	 	 	 
